Well No,date,time,Ht of Ms Pt,Water Level,Remarks,Flag
"SIND-039-B-PZ","01/08/15 00:00:00",,0.75,8.1000004,,
"SIND-040-PZ","12/20/14 00:00:00",,0.61000001,6.8499999,,
"SIND-040-PZ","01/08/15 00:00:00",,0.61000001,7.1500001,,
"SIND-PTW-21-NEW","12/20/14 00:00:00",,1,4.4499998,,
"SIND-PTW-21-NEW","01/09/15 00:00:00",,1,5,,
"SIND-002-PZ","02/08/15 00:00:00",,0.64999998,13.7,,
"SIND-002-PZ","03/23/15 00:00:00",,0.64999998,14.5,,
"SIND-PTW-01 NEW","02/08/15 00:00:00",,0.69999999,18.5,,
"SIND-PTW-01 NEW","03/22/15 00:00:00",,0.69999999,14.5,,
"SIND-003-PZ","02/08/15 00:00:00",,0.80000001,28.1,,
"SIND-003-PZ","03/22/15 00:00:00",,0.80000001,29,,
"SIND-004-A-PZ","02/08/15 00:00:00",,0.5,15.1,,
"SIND-004-A-PZ","03/23/15 00:00:00",,0.5,15.7,,
"SIND-004-B-PZ","02/08/15 00:00:00",,0.60000002,15.5,,
"SIND-004-B-PZ","03/23/15 00:00:00",,0.60000002,15.9,,
"SIND-004-C-PZ","02/08/15 00:00:00",,0.69999999,13.9,,
"SIND-004-C-PZ","03/23/15 00:00:00",,0.69999999,14.5,,
"SIND-005-PZ","02/08/15 00:00:00",,0.69999999,24,,
"SIND-005-PZ","03/23/15 00:00:00",,0.69999999,24.9,,
"SIND-006-PZ","02/06/15 00:00:00",,0.69999999,12.5,,
"SIND-006-PZ","03/23/15 00:00:00",,0.69999999,14.2,,
"SIND-PTW-07","02/06/15 00:00:00",,0.55000001,14.1,,
"SIND-PTW-07","03/23/15 00:00:00",,0.55000001,15.5,,
"SIND-008-PZ","02/07/15 00:00:00",,0.36000001,11.5,,
"SIND-008-PZ","03/24/15 00:00:00",,0.36000001,12.6,,
"SIND-009-PZ","02/07/15 00:00:00",,0.89999998,24.9,,
"SIND-009-PZ","03/24/15 00:00:00",,0.89999998,26.1,,
"SIND-010-PZ","02/07/15 00:00:00",,0.44999999,16.799999,,
"SIND-010-PZ","03/24/15 00:00:00",,0.44999999,18.25,,
"SIND-011-PZ","02/07/15 00:00:00",,0.2,16.799999,,
"SIND-011-PZ","03/24/15 00:00:00",,0.2,15.5,,
"SIND-012-PZ","02/07/15 00:00:00",,0.43000001,16.700001,,
"SIND-012-PZ","03/24/15 00:00:00",,0.43000001,18.15,,
"SIND-013-PZ","02/07/15 00:00:00",,0.73000002,16.299999,,
"SIND-013-PZ","03/24/15 00:00:00",,0.73000002,18.5,,
"SIND-014-PZ","02/07/15 00:00:00",,0.23999999,16.75,,
"SIND-014-PZ","03/24/15 00:00:00",,0.23999999,18.25,,
"SIND-015-PZ","02/07/15 00:00:00",,0.75,16.5,,
"SIND-015-PZ","03/24/15 00:00:00",,0.75,18.5,,
"SIND-016-PZ","02/07/15 00:00:00",,0.60000002,16.9,,
"SIND-016-PZ","03/24/15 00:00:00",,0.60000002,18.9,,
"SIND-017-PZ","02/07/15 00:00:00",,0.75,20,,
"SIND-017-PZ","03/24/15 00:00:00",,0.75,20.5,,
"SIND-PTW-18","02/07/15 00:00:00",,0.89999998,10.5,,
"SIND-PTW-18","03/24/15 00:00:00",,0.89999998,15.4,,
"SIND-019-A-PZ","01/09/15 00:00:00",,0.30000001,14.15,,
"SIND-019-A-PZ","02/05/15 00:00:00",,0.30000001,14.8,,
"SIND-019-A-PZ","03/25/15 00:00:00",,0.30000001,15.9,,
"SIND-019-B-PZ","02/05/15 00:00:00",,0.60000002,13,,
"SIND-019-B-PZ","03/25/15 00:00:00",,0.60000002,14.6,,
"SIND-019-C-PZ","02/05/15 00:00:00",,0.60000002,17.5,,
"SIND-019-C-PZ","03/25/15 00:00:00",,0.60000002,20.6,,
"SIND-020-PZ","02/05/15 00:00:00",,0.47999999,15.5,,
"SIND-020-PZ","03/25/15 00:00:00",,0.47999999,16.25,,
"SIND-PTW-21-NEW","02/05/15 00:00:00",,1,8.5,,
"SIND-PTW-21-NEW","03/25/15 00:00:00",,1,11,,
"SIND-022-PZ","02/05/15 00:00:00",,0.63,17,,
"SIND-022-PZ","03/25/15 00:00:00",,0.63,17.5,,
"SIND-023-PZ","02/05/15 00:00:00",,0.47,7,,
"SIND-023-PZ","03/25/15 00:00:00",,0.47,9.1999998,,
"SIND-025-PZ","02/05/15 00:00:00",,0.43000001,11.5,,
"SIND-025-PZ","03/25/15 00:00:00",,0.43000001,13.1,,
"SIND-026-PZ","02/07/15 00:00:00",,0.34,10.5,,
"SIND-026-PZ","03/24/15 00:00:00",,0.34,11.2,,
"SIND-027-PZ","02/05/15 00:00:00",,0.69999999,15.2,,
"SIND-027-PZ","03/25/15 00:00:00",,0.69999999,17.5,,
"SIND-028-PZ","02/08/15 00:00:00",,0.56,15.8,,
"SIND-028-PZ","03/23/15 00:00:00",,0.56,17.299999,,
"SIND-029-PZ","02/08/15 00:00:00",,0.44999999,16.1,,
"SIND-029-PZ","03/22/15 00:00:00",,0.44999999,19.1,,
"SIND-030-PZ","02/08/15 00:00:00",,0.85000002,11.15,,
"SIND-030-PZ","03/22/15 00:00:00",,0.85000002,11.5,,
"SIND-031-PZ","02/08/15 00:00:00",,0.51999998,29.5,,
"SIND-031-PZ","03/22/15 00:00:00",,0.51999998,30.200001,,
"SIND-032-PZ","01/06/15 00:00:00",,0.51999998,17,,
"SIND-032-PZ","02/08/15 00:00:00",,0.51999998,17.9,,
"SIND-032-PZ","03/22/15 00:00:00",,0.51999998,20.4,,
"SIND-033-PZ","02/08/15 00:00:00",,0.64999998,24.700001,,
"SIND-033-PZ","03/22/15 00:00:00",,0.64999998,25.1,,
"SIND-34-PTW-NEW","01/06/15 00:00:00",,1,15,,
"SIND-34-PTW-NEW","02/08/15 00:00:00",,1,15.8,,
"SIND-34-PTW-NEW","03/22/15 00:00:00",,1,19.200001,,
"SIND-035-NEW","01/09/15 00:00:00",,0.69999999,5.1999998,,
"SIND-035-NEW","02/05/15 00:00:00",,0.69999999,7.3499999,,
"SIND-035-NEW","03/25/15 00:00:00",,0.69999999,11.5,,
"SIND-036-PZ","02/05/15 00:00:00",,0.44999999,12.5,,
"SIND-036-PZ","03/25/15 00:00:00",,0.44999999,13.5,,
"SIND-037-PZ","02/05/15 00:00:00",,0.60000002,8.5,,
"SIND-037-PZ","03/25/15 00:00:00",,0.60000002,15.5,,
"SIND-PTW 38-PZ","02/05/15 00:00:00",,0.80000001,11.2,,
"SIND-039-A-PZ","02/07/15 00:00:00",,0.60000002,10.2,,
"SIND-039-A-PZ","03/24/15 00:00:00",,0.60000002,17.5,,
"SIND-039-B-PZ","02/07/15 00:00:00",,0.75,9.5,,
"SIND-039-B-PZ","03/24/15 00:00:00",,0.75,15.15,,
"SIND-040-PZ","02/05/15 00:00:00",,0.61000001,9,,
"SIND-040-PZ","03/25/15 00:00:00",,0.61000001,10.6,,
"SIND-PTW-01 NEW","04/21/15 00:00:00",,0.69999999,25.299999,,
"SIND-PTW-01 NEW","05/22/15 00:00:00",,0.69999999,26.4,,
"SIND-002-PZ","04/21/15 00:00:00",,0.64999998,10.2,,
"SIND-002-PZ","05/22/15 00:00:00",,0.64999998,10.35,,
"SIND-003-PZ","04/21/15 00:00:00",,0.80000001,20.1,,
"SIND-003-PZ","05/22/15 00:00:00",,0.80000001,20.299999,,
"SIND-004-A-PZ","04/21/15 00:00:00",,0.5,12.5,,
"SIND-004-A-PZ","05/22/15 00:00:00",,0.5,12.7,,
"SIND-004-B-PZ","04/21/15 00:00:00",,0.60000002,30.200001,,
"SIND-004-B-PZ","05/22/15 00:00:00",,0.60000002,32.299999,,
"SIND-004-C-PZ","04/21/15 00:00:00",,0.69999999,15.5,,
"SIND-004-C-PZ","05/22/15 00:00:00",,0.69999999,16.5,,
"SIND-005-PZ","04/21/15 00:00:00",,0.69999999,32,,
"SIND-005-PZ","05/22/15 00:00:00",,0.69999999,32.200001,,
"SIND-06-PTW","04/22/15 00:00:00",,0.60000002,14.9,,
"SIND-06-PTW","05/22/15 00:00:00",,0.60000002,15.2,,
"SIND-PTW-07","04/22/15 00:00:00",,0.55000001,31,,
"SIND-PTW-07","05/22/15 00:00:00",,0.55000001,31.75,,
"SIND-008-PZ","04/23/15 00:00:00",,0.36000001,13.9,,
"SIND-008-PZ","05/23/15 00:00:00",,0.36000001,14.04,,
"SIND-009-PZ","04/23/15 00:00:00",,0.89999998,38.5,,
"SIND-009-PZ","05/23/15 00:00:00",,0.89999998,39.299999,,
"SIND-010-PZ","04/23/15 00:00:00",,0.44999999,17.9,,
"SIND-010-PZ","05/23/15 00:00:00",,0.44999999,18.75,,
"SIND-011-PZ","04/23/15 00:00:00",,0.2,15.5,,
"SIND-011-PZ","05/23/15 00:00:00",,0.2,16,,
"SIND-012-PZ","04/23/15 00:00:00",,0.43000001,16.5,,
"SIND-012-PZ","05/23/15 00:00:00",,0.43000001,17.67,,
"SIND-013-PZ","04/23/15 00:00:00",,0.73000002,21,,
"SIND-013-PZ","05/23/15 00:00:00",,0.73000002,21.07,,
"SIND-014-PZ","04/23/15 00:00:00",,0.23999999,25.799999,,
"SIND-014-PZ","05/23/15 00:00:00",,0.23999999,26.459999,,
"SIND-015-PZ","04/23/15 00:00:00",,0.75,26.9,,
"SIND-015-PZ","05/23/15 00:00:00",,0.75,27.25,,
"SIND-016-PZ","04/23/15 00:00:00",,0.60000002,19.700001,,
"SIND-016-PZ","05/23/15 00:00:00",,0.60000002,20,,
"SIND-017-PZ","04/23/15 00:00:00",,0.75,24.5,,
"SIND-017-PZ","05/23/15 00:00:00",,0.75,25.25,,
"SIND-PTW-18","04/23/15 00:00:00",,0.89999998,13.9,,
"SIND-PTW-18","05/23/15 00:00:00",,0.89999998,14.13,,
"SIND-019-A-PZ","04/24/15 00:00:00",,0.30000001,16.950001,,
"SIND-019-A-PZ","05/21/15 00:00:00",,0.30000001,17.299999,,
"SIND-019-B-PZ","04/24/15 00:00:00",,0.60000002,16.799999,,
"SIND-019-B-PZ","05/21/15 00:00:00",,0.60000002,17.200001,,
"SIND-019-C-PZ","04/24/15 00:00:00",,0.60000002,24,,
"SIND-019-C-PZ","05/21/15 00:00:00",,0.60000002,24.700001,,
"SIND-020-PZ","04/24/15 00:00:00",,0.47999999,18.5,,
"SIND-020-PZ","05/21/15 00:00:00",,0.47999999,19.120001,,
"SIND-PTW-21-NEW","04/24/15 00:00:00",,1,11.5,,
"SIND-PTW-21-NEW","05/21/15 00:00:00",,1,11.8,,
"SIND-022-PZ","04/24/15 00:00:00",,0.63,31.799999,,
"SIND-022-PZ","05/21/15 00:00:00",,0.63,32.470001,,
"SIND-023-PZ","04/24/15 00:00:00",,0.47,13.8,,
"SIND-023-PZ","05/21/15 00:00:00",,0.47,14.03,,
"SIND-025-PZ","04/24/15 00:00:00",,0.43000001,17,,
"SIND-025-PZ","05/21/15 00:00:00",,0.43000001,17.370001,,
"SIND-026-PZ","04/24/15 00:00:00",,0.34,12.1,,
"SIND-026-PZ","05/23/15 00:00:00",,0.34,12.46,,
"SIND-027-PZ","04/24/15 00:00:00",,0.69999999,18.5,,
"SIND-027-PZ","05/21/15 00:00:00",,0.69999999,19.1,,
"SIND-028-PZ","04/21/15 00:00:00",,0.56,17,,
"SIND-028-PZ","05/22/15 00:00:00",,0.56,20.74,,
"SIND-029-PZ","04/21/15 00:00:00",,0.44999999,21.1,,
"SIND-029-PZ","05/22/15 00:00:00",,0.44999999,21.950001,,
"SIND-031-PZ","04/21/15 00:00:00",,0.51999998,30.9,,
"SIND-031-PZ","05/22/15 00:00:00",,0.51999998,31.18,,
"SIND-032-PZ","04/21/15 00:00:00",,0.51999998,18.1,,
"SIND-032-PZ","05/22/15 00:00:00",,0.51999998,18.780001,,
"SIND-033-PZ","04/21/15 00:00:00",,0.64999998,24.799999,,
"SIND-033-PZ","05/22/15 00:00:00",,0.64999998,25.18,,
"SIND-34-PTW-NEW","04/21/15 00:00:00",,1,36,,
"SIND-34-PTW-NEW","05/22/15 00:00:00",,1,36.799999,,
"SIND-035-NEW","04/24/15 00:00:00",,0.69999999,7.5,,
"SIND-035-NEW","05/21/15 00:00:00",,0.69999999,7.0500002,,
"SIND-036-PZ","04/24/15 00:00:00",,0.44999999,16,,
"SIND-036-PZ","05/21/15 00:00:00",,0.44999999,16.25,,
"SIND-037-PZ","04/24/15 00:00:00",,0.60000002,25.1,,
"SIND-037-PZ","05/25/15 00:00:00",,0.60000002,25.700001,,
"SIND-PTW 38-PZ","04/24/15 00:00:00",,0.80000001,20.1,,
"SIND-PTW 38-PZ","05/21/15 00:00:00",,0.80000001,20.5,,
"SIND-039-B-PZ","04/23/15 00:00:00",,0.75,13,,
"SIND-039-B-PZ","05/23/15 00:00:00",,0.75,13.55,,
"SIND-040-PZ","04/24/15 00:00:00",,0.61000001,11.5,,
"SIND-040-PZ","05/21/15 00:00:00",,0.61000001,11.99,,
"SIND-PTW-01 NEW","08/28/15 00:00:00",,0.69999999,1.9,,
"SIND-002-PZ","06/21/15 00:00:00",,0.64999998,21.799999,,
"SIND-002-PZ","07/22/15 00:00:00",,0.64999998,7.5,,
"SIND-002-PZ","08/28/15 00:00:00",,0.64999998,1.65,,
"SIND-003-PZ","06/21/15 00:00:00",,0.80000001,19.5,,
"SIND-003-PZ","07/22/15 00:00:00",,0.80000001,10.1,,
"SIND-003-PZ","08/28/15 00:00:00",,0.80000001,0.80000001,,
"SIND-004-A-PZ","06/21/15 00:00:00",,0.5,14.6,,
"SIND-004-A-PZ","07/22/15 00:00:00",,0.5,11.15,,
"SIND-004-A-PZ","08/27/15 00:00:00",,0.5,1.6,,
"SIND-004-B-PZ","06/21/15 00:00:00",,0.60000002,24.299999,,
"SIND-004-B-PZ","07/22/15 00:00:00",,0.60000002,10.1,,
"SIND-004-B-PZ","08/27/15 00:00:00",,0.60000002,1.3,,
"SIND-004-C-PZ","06/21/15 00:00:00",,0.69999999,14.2,,
"SIND-004-C-PZ","07/22/15 00:00:00",,0.69999999,9.1000004,,
"SIND-004-C-PZ","08/27/15 00:00:00",,0.69999999,1.1,,
"SIND-005-PZ","06/21/15 00:00:00",,0.69999999,11.25,,
"SIND-005-PZ","01/06/15 00:00:00",,0.69999999,23.299999,,
"SIND-005-PZ","07/22/15 00:00:00",,0.69999999,7.5,,
"SIND-005-PZ","08/25/15 00:00:00",,0.69999999,1.1,,
"SIND-06-PTW","06/21/15 00:00:00",,0.60000002,11,,
"SIND-06-PTW","07/23/15 00:00:00",,0.60000002,7.5500002,,
"SIND-06-PTW","08/20/15 00:00:00",,0.60000002,2.2,,
"SIND-PTW-07","06/22/15 00:00:00",,0.55000001,29.1,,
"SIND-PTW-07","07/23/15 00:00:00",,0.55000001,12.6,,
"SIND-PTW-07","08/29/15 00:00:00",,0.55000001,3.5,,
"SIND-008-PZ","06/22/15 00:00:00",,0.36000001,14.15,,
"SIND-008-PZ","07/24/15 00:00:00",,0.36000001,9.25,,
"SIND-008-PZ","08/22/15 00:00:00",,0.36000001,1.9400001,,
"SIND-009-PZ","06/23/15 00:00:00",,0.89999998,19.9,,
"SIND-009-PZ","07/24/15 00:00:00",,0.89999998,7.9000001,,
"SIND-009-PZ","08/28/15 00:00:00",,0.89999998,1.9,,
"SIND-010-PZ","06/23/15 00:00:00",,0.44999999,17,,
"SIND-010-PZ","07/24/15 00:00:00",,0.44999999,10.1,,
"SIND-010-PZ","08/22/15 00:00:00",,0.44999999,0.44999999,,
"SIND-011-PZ","06/23/15 00:00:00",,0.2,16.5,,
"SIND-011-PZ","07/24/15 00:00:00",,0.2,8.1999998,,
"SIND-011-PZ","08/23/15 00:00:00",,0.2,1.6,,
"SIND-012-PZ","06/23/15 00:00:00",,0.43000001,22.15,,
"SIND-012-PZ","07/24/15 00:00:00",,0.43000001,9,,
"SIND-012-PZ","08/23/15 00:00:00",,0.43000001,2.1700001,,
"SIND-013-PZ","06/23/15 00:00:00",,0.73000002,16.5,,
"SIND-013-PZ","07/24/15 00:00:00",,0.73000002,8.1000004,,
"SIND-013-PZ","08/16/15 00:00:00",,0.73000002,1.5700001,,
"SIND-014-PZ","06/23/15 00:00:00",,0.23999999,24.1,,
"SIND-014-PZ","07/24/15 00:00:00",,0.23999999,10.5,,
"SIND-014-PZ","08/16/15 00:00:00",,0.23999999,1.16,,
"SIND-015-PZ","06/23/15 00:00:00",,0.75,28.5,,
"SIND-015-PZ","07/24/15 00:00:00",,0.75,12.3,,
"SIND-015-PZ","08/16/15 00:00:00",,0.75,1.2,,
"SIND-016-PZ","06/23/15 00:00:00",,0.60000002,24.9,,
"SIND-016-PZ","07/24/15 00:00:00",,0.60000002,13.1,,
"SIND-016-PZ","08/16/15 00:00:00",,0.60000002,0.5,,
"SIND-017-PZ","06/23/15 00:00:00",,0.75,23.700001,,
"SIND-017-PZ","07/24/15 00:00:00",,0.75,14.1,,
"SIND-017-PZ","08/19/15 00:00:00",,0.75,3.1500001,,
"SIND-PTW-18","06/23/15 00:00:00",,0.89999998,15.4,,
"SIND-PTW-18","07/24/15 00:00:00",,0.89999998,9.1999998,,
"SIND-PTW-18","08/19/15 00:00:00",,0.89999998,1.03,,
"SIND-019-A-PZ","06/24/15 00:00:00",,0.30000001,14.95,,
"SIND-019-A-PZ","07/25/15 00:00:00",,0.30000001,8.3000002,,
"SIND-019-A-PZ","08/24/15 00:00:00",,0.30000001,1.8,,
"SIND-019-B-PZ","06/24/15 00:00:00",,0.60000002,15,,
"SIND-019-B-PZ","07/25/15 00:00:00",,0.60000002,8.1000004,,
"SIND-019-B-PZ","08/24/15 00:00:00",,0.60000002,1.7,,
"SIND-019-C-PZ","06/24/15 00:00:00",,0.60000002,24.1,,
"SIND-019-C-PZ","07/25/15 00:00:00",,0.60000002,9.5,,
"SIND-019-C-PZ","08/24/15 00:00:00",,0.60000002,1.6,,
"SIND-020-PZ","06/24/15 00:00:00",,0.47999999,21.049999,,
"SIND-020-PZ","07/25/15 00:00:00",,0.47999999,8.6999998,,
"SIND-020-PZ","08/24/15 00:00:00",,0.47999999,2.0999999,,
"SIND-PTW-21-NEW","06/24/15 00:00:00",,1,13.1,,
"SIND-PTW-21-NEW","07/25/15 00:00:00",,1,7.3000002,,
"SIND-PTW-21-NEW","08/24/15 00:00:00",,1,1.7,,
"SIND-022-PZ","06/24/15 00:00:00",,0.63,30.25,,
"SIND-022-PZ","07/25/15 00:00:00",,0.63,15.1,,
"SIND-022-PZ","08/24/15 00:00:00",,0.63,1.5,,
"SIND-023-PZ","06/24/15 00:00:00",,0.47,13.1,,
"SIND-023-PZ","07/25/15 00:00:00",,0.47,8,,
"SIND-023-PZ","08/22/15 00:00:00",,0.47,1.75,,
"SIND-025-PZ","06/24/15 00:00:00",,0.43000001,16.15,,
"SIND-025-PZ","07/25/15 00:00:00",,0.43000001,6.5,,
"SIND-025-PZ","08/25/15 00:00:00",,0.43000001,2,,
"SIND-026-PZ","06/24/15 00:00:00",,0.34,11.5,,
"SIND-026-PZ","07/25/15 00:00:00",,0.34,6.3000002,,
"SIND-026-PZ","08/25/15 00:00:00",,0.34,1.9,,
"SIND-027-PZ","06/24/15 00:00:00",,0.69999999,19.25,,
"SIND-027-PZ","07/25/15 00:00:00",,0.69999999,6.6999998,,
"SIND-027-PZ","08/21/15 00:00:00",,0.69999999,2,,
"SIND-028-PZ","06/25/15 00:00:00",,0.56,18.75,,
"SIND-028-PZ","07/26/15 00:00:00",,0.56,7.25,,
"SIND-028-PZ","08/27/15 00:00:00",,0.56,1.9,,
"SIND-029-PZ","06/25/15 00:00:00",,0.44999999,18,,
"SIND-029-PZ","07/26/15 00:00:00",,0.44999999,6.5,,
"SIND-029-PZ","08/25/15 00:00:00",,0.44999999,1.05,,
"SIND-030-PZ","06/25/15 00:00:00",,0.85000002,13.1,,
"SIND-030-PZ","04/21/15 00:00:00",,0.85000002,33.849998,"Dry",
"SIND-030-PZ","05/22/15 00:00:00",,0.85000002,33.849998,"Dry",
"SIND-030-PZ","07/26/15 00:00:00",,0.85000002,7,,
"SIND-030-PZ","08/23/15 00:00:00",,0.85000002,1,,
"SIND-031-PZ","06/25/15 00:00:00",,0.51999998,29.9,,
"SIND-031-PZ","07/26/15 00:00:00",,0.51999998,11.3,,
"SIND-031-PZ","08/23/15 00:00:00",,0.51999998,0.77999997,,
"SIND-032-PZ","06/25/15 00:00:00",,0.51999998,18.5,,
"SIND-032-PZ","07/26/15 00:00:00",,0.51999998,9.25,,
"SIND-032-PZ","08/21/15 00:00:00",,0.51999998,1.28,,
"SIND-033-PZ","06/25/15 00:00:00",,0.64999998,10.15,,
"SIND-033-PZ","07/26/15 00:00:00",,0.64999998,5,,
"SIND-033-PZ","08/12/15 00:00:00",,0.64999998,1.2,,
"SIND-34-PTW-NEW","06/25/15 00:00:00",,1,24.700001,,
"SIND-34-PTW-NEW","07/26/15 00:00:00",,1,16.1,,
"SIND-34-PTW-NEW","08/21/15 00:00:00",,1,1.8,,
"SIND-035-NEW","06/24/15 00:00:00",,0.69999999,9.5,,
"SIND-035-NEW","07/25/15 00:00:00",,0.69999999,5.0999999,,
"SIND-035-NEW","08/24/15 00:00:00",,0.69999999,1.4,,
"SIND-036-PZ","06/24/15 00:00:00",,0.44999999,15.1,,
"SIND-036-PZ","07/25/15 00:00:00",,0.44999999,6,,
"SIND-036-PZ","08/24/15 00:00:00",,0.44999999,1.5,,
"SIND-037-PZ","06/24/15 00:00:00",,0.60000002,23.299999,,
"SIND-037-PZ","07/25/15 00:00:00",,0.60000002,9.25,,
"SIND-037-PZ","08/25/15 00:00:00",,0.60000002,1.4,,
"SIND-PTW 38-PZ","06/24/15 00:00:00",,0.80000001,19.9,,
"SIND-PTW 38-PZ","07/25/15 00:00:00",,0.80000001,10.1,,
"SIND-PTW 38-PZ","08/25/15 00:00:00",,0.80000001,1.6,,
"SIND-039-A-PZ","04/23/15 00:00:00",,0.60000002,64.650002,"Dry",
"SIND-039-A-PZ","05/23/15 00:00:00",,0.60000002,64.650002,"Dry",
"SIND-039-A-PZ","06/23/15 00:00:00",,0.60000002,64.650002,"Dry",
"SIND-039-A-PZ","07/24/15 00:00:00",,0.60000002,64.650002,"Dry",
"SIND-039-A-PZ","08/23/15 00:00:00",,0.60000002,2.54,,
"SIND-039-B-PZ","06/23/15 00:00:00",,0.75,14.9,,
"SIND-039-B-PZ","07/24/15 00:00:00",,0.75,7,,
"SIND-039-B-PZ","08/23/15 00:00:00",,0.75,1.45,,
"SIND-040-PZ","06/24/15 00:00:00",,0.61000001,7.5,,
"SIND-040-PZ","07/25/15 00:00:00",,0.61000001,4.5,,
"SIND-040-PZ","08/21/15 00:00:00",,0.61000001,2.0999999,,
"SIND-001-PZ","09/20/15 00:00:00",,0.44999999,,,
"SIND-PTW-01 NEW","09/20/15 00:00:00",,0.69999999,2.6500001,,
"SIND-PTW-01 NEW","10/20/15 00:00:00",,0.69999999,13.4,,
"SIND-PTW-01 NEW","11/08/15 00:00:00",,0.69999999,13.5,,
"SIND-002-PZ","09/20/15 00:00:00",,0.64999998,2.45,,
"SIND-002-PZ","10/20/15 00:00:00",,0.64999998,11.38,,
"SIND-002-PZ","11/03/15 00:00:00",,0.64999998,11.45,,
"SIND-003-PZ","09/20/15 00:00:00",,0.80000001,2.0999999,,
"SIND-003-PZ","10/21/15 00:00:00",,0.80000001,12.4,,
"SIND-003-PZ","11/03/15 00:00:00",,0.80000001,12.4,,
"SIND-004-A-PZ","09/20/15 00:00:00",,0.5,3.4000001,,
"SIND-004-A-PZ","10/21/15 00:00:00",,0.5,12.65,,
"SIND-004-A-PZ","11/05/15 00:00:00",,0.5,12.7,,
"SIND-004-B-PZ","09/23/15 00:00:00",,0.60000002,1.7,,
"SIND-004-B-PZ","10/23/15 00:00:00",,0.60000002,5.8000002,,
"SIND-004-B-PZ","11/05/15 00:00:00",,0.60000002,5.9000001,,
"SIND-004-C-PZ","09/23/15 00:00:00",,0.69999999,1.7,,
"SIND-004-C-PZ","10/23/15 00:00:00",,0.69999999,6.5500002,,
"SIND-004-C-PZ","11/05/15 00:00:00",,0.69999999,6.5999999,,
"SIND-005-PZ","09/23/15 00:00:00",,0.69999999,1.7,,
"SIND-005-PZ","10/23/15 00:00:00",,0.69999999,15.2,,
"SIND-005-PZ","11/04/15 00:00:00",,0.69999999,15.3,,
"SIND-006-PZ","09/21/15 00:00:00",,0.69999999,3.25,,
"SIND-006-PZ","10/20/15 00:00:00",,0.69999999,8.1000004,,
"SIND-006-PZ","11/03/15 00:00:00",,0.69999999,8.1000004,,
"SIND-007-PZ","09/25/15 00:00:00",,0.5,,,
"SIND-PTW-07","09/25/15 00:00:00",,0.55000001,4.6999998,,
"SIND-PTW-07","10/20/15 00:00:00",,0.55000001,15.05,,
"SIND-PTW-07","11/03/15 00:00:00",,0.55000001,15.1,,
"SIND-008-PZ","09/22/15 00:00:00",,0.36000001,2.4400001,,
"SIND-008-PZ","10/26/15 00:00:00",,0.36000001,7.7600002,,
"SIND-008-PZ","11/06/15 00:00:00",,0.36000001,7.8400002,,
"SIND-009-PZ","09/22/15 00:00:00",,0.89999998,1.7,,
"SIND-009-PZ","10/26/15 00:00:00",,0.89999998,11.2,,
"SIND-009-PZ","11/06/15 00:00:00",,0.89999998,11.2,,
"SIND-010-PZ","09/22/15 00:00:00",,0.44999999,1.25,,
"SIND-010-PZ","10/28/15 00:00:00",,0.44999999,9.6000004,,
"SIND-010-PZ","11/06/15 00:00:00",,0.44999999,9.75,,
"SIND-011-PZ","09/22/15 00:00:00",,0.2,2.6500001,,
"SIND-011-PZ","10/28/15 00:00:00",,0.2,6.6500001,,
"SIND-011-PZ","11/06/15 00:00:00",,0.2,9.75,,
"SIND-012-PZ","09/26/15 00:00:00",,0.43000001,2.8699999,,
"SIND-012-PZ","10/28/15 00:00:00",,0.43000001,14.72,,
"SIND-012-PZ","11/06/15 00:00:00",,0.43000001,14.77,,
"SIND-013-PZ","09/26/15 00:00:00",,0.73000002,2.7,,
"SIND-013-PZ","10/29/15 00:00:00",,0.73000002,18.27,,
"SIND-013-PZ","11/07/15 00:00:00",,0.73000002,18.27,,
"SIND-014-PZ","09/24/15 00:00:00",,0.23999999,1.5599999,,
"SIND-014-PZ","10/30/15 00:00:00",,0.23999999,2.46,,
"SIND-014-PZ","11/07/15 00:00:00",,0.23999999,20.559999,,
"SIND-015-PZ","09/24/15 00:00:00",,0.75,1.65,,
"SIND-015-PZ","10/30/15 00:00:00",,0.75,23.4,,
"SIND-015-PZ","11/09/15 00:00:00",,0.75,23.469999,,
"SIND-016-PZ","09/24/15 00:00:00",,0.60000002,1.3,,
"SIND-016-PZ","10/20/15 00:00:00",,0.60000002,16.9,,
"SIND-016-PZ","11/07/15 00:00:00",,0.60000002,17,,
"SIND-017-PZ","09/21/15 00:00:00",,0.75,4.0500002,,
"SIND-017-PZ","10/30/15 00:00:00",,0.75,11.25,,
"SIND-017-PZ","11/08/15 00:00:00",,0.75,11.35,,
"SIND-PTW-18","09/21/15 00:00:00",,0.89999998,1.4299999,,
"SIND-PTW-18","10/21/15 00:00:00",,0.89999998,10.75,,
"SIND-PTW-18","11/08/15 00:00:00",,0.89999998,10.83,,
"SIND-019-A-PZ","09/24/15 00:00:00",,0.30000001,2.4000001,,
"SIND-019-A-PZ","10/20/15 00:00:00",,0.30000001,12.25,,
"SIND-019-A-PZ","11/30/15 00:00:00",,0.30000001,12.3,,
"SIND-019-B-PZ","09/24/15 00:00:00",,0.60000002,2.5999999,,
"SIND-019-B-PZ","10/20/15 00:00:00",,0.60000002,12.4,,
"SIND-019-B-PZ","11/03/15 00:00:00",,0.60000002,12.3,,
"SIND-035-NEW","09/22/15 00:00:00",,0.69999999,2,,
