Well No,date,Water Level,head_msl_m,elevation_m,latitude,longitude
SGUN047-OW,11/09/95 00:00:00,9.5,394.52,404.02,24.369444,77.050556
SGUN047-OW,01/13/96 00:00:00,11.0,393.02,404.02,24.369444,77.050556
SGUN047-OW,05/26/96 00:00:00,13.0,391.02,404.02,24.369444,77.050556
SGUN047-OW,08/27/96 00:00:00,3.8,400.21999999999997,404.02,24.369444,77.050556
SGUN047-OW,11/15/96 00:00:00,10.0,394.02,404.02,24.369444,77.050556
SGUN047-OW,01/15/97 00:00:00,11.5,392.52,404.02,24.369444,77.050556
SGUN047-OW,05/24/97 00:00:00,13.2,390.82,404.02,24.369444,77.050556
SGUN047-OW,08/29/97 00:00:00,8.3000002,395.7199998,404.02,24.369444,77.050556
SGUN047-OW,11/08/97 00:00:00,10.5,393.52,404.02,24.369444,77.050556
SGUN047-OW,01/10/98 00:00:00,10.0,394.02,404.02,24.369444,77.050556
SGUN047-OW,05/29/98 00:00:00,12.0,392.02,404.02,24.369444,77.050556
SGUN047-OW,08/26/98 00:00:00,10.3,393.71999999999997,404.02,24.369444,77.050556
SGUN047-OW,11/08/98 00:00:00,11.0,393.02,404.02,24.369444,77.050556
SGUN047-OW,01/02/99 00:00:00,12.0,392.02,404.02,24.369444,77.050556
SGUN047-OW,05/23/99 00:00:00,12.3,391.71999999999997,404.02,24.369444,77.050556
SGUN047-OW,08/26/99 00:00:00,9.8000002,394.2199998,404.02,24.369444,77.050556
SGUN047-OW,11/08/99 00:00:00,10.8,393.21999999999997,404.02,24.369444,77.050556
SGUN047-OW,01/06/00 00:00:00,11.5,392.52,404.02,24.369444,77.050556
SGUN047-OW,05/26/00 00:00:00,12.3,391.71999999999997,404.02,24.369444,77.050556
SGUN047-OW,08/26/00 00:00:00,7.0,397.02,404.02,24.369444,77.050556
SGUN047-OW,11/08/00 00:00:00,11.0,393.02,404.02,24.369444,77.050556
SGUN047-OW,01/08/01 00:00:00,10.0,394.02,404.02,24.369444,77.050556
SGUN047-OW,05/26/01 00:00:00,15.2,388.82,404.02,24.369444,77.050556
SGUN047-OW,08/29/01 00:00:00,6.0,398.02,404.02,24.369444,77.050556
SGUN047-OW,11/10/01 00:00:00,10.0,394.02,404.02,24.369444,77.050556
SGUN047-OW,01/12/02 00:00:00,12.1,391.91999999999996,404.02,24.369444,77.050556
SGUN047-OW,05/27/02 00:00:00,16.0,388.02,404.02,24.369444,77.050556
SGUN047-OW,08/25/02 00:00:00,9.0,395.02,404.02,24.369444,77.050556
SGUN047-OW,11/08/02 00:00:00,13.5,390.52,404.02,24.369444,77.050556
SGUN047-OW,01/09/03 00:00:00,14.5,389.52,404.02,24.369444,77.050556
SGUN047-OW,05/27/03 00:00:00,16.15,387.87,404.02,24.369444,77.050556
SGUN047-OW,08/24/03 00:00:00,8.3000002,395.7199998,404.02,24.369444,77.050556
SGUN047-OW,11/09/03 00:00:00,7.0,397.02,404.02,24.369444,77.050556
SGUN047-OW,01/09/04 00:00:00,10.0,394.02,404.02,24.369444,77.050556
SGUN047-OW,05/22/04 00:00:00,15.0,389.02,404.02,24.369444,77.050556
SGUN047-OW,08/27/04 00:00:00,4.5,399.52,404.02,24.369444,77.050556
SGUN047-OW,11/08/04 00:00:00,7.0,397.02,404.02,24.369444,77.050556
SGUN047-OW,01/08/05 00:00:00,9.0,395.02,404.02,24.369444,77.050556
SGUN047-OW,05/26/05 00:00:00,15.6,388.41999999999996,404.02,24.369444,77.050556
SGUN047-OW,08/28/05 00:00:00,6.5,397.52,404.02,24.369444,77.050556
SGUN047-OW,11/10/05 00:00:00,8.5,395.52,404.02,24.369444,77.050556
SGUN047-OW,01/08/06 00:00:00,10.5,393.52,404.02,24.369444,77.050556
SGUN047-OW,05/27/06 00:00:00,15.0,389.02,404.02,24.369444,77.050556
SGUN047-OW,08/28/06 00:00:00,5.5,398.52,404.02,24.369444,77.050556
SGUN047-OW,11/11/06 00:00:00,8.0,396.02,404.02,24.369444,77.050556
SGUN047-OW,01/10/07 00:00:00,8.0,396.02,404.02,24.369444,77.050556
SGUN047-OW,05/27/07 00:00:00,15.0,389.02,404.02,24.369444,77.050556
SGUN047-OW,08/28/07 00:00:00,9.4499998,394.5700002,404.02,24.369444,77.050556
SGUN047-OW,11/11/07 00:00:00,10.0,394.02,404.02,24.369444,77.050556
SGUN047-OW,01/11/08 00:00:00,11.5,392.52,404.02,24.369444,77.050556
SGUN047-OW,05/31/08 00:00:00,15.15,388.87,404.02,24.369444,77.050556
SGUN047-OW,08/28/08 00:00:00,3.7,400.32,404.02,24.369444,77.050556
SGUN047-OW,11/17/08 00:00:00,6.8000002,397.2199998,404.02,24.369444,77.050556
SGUN047-OW,01/12/09 00:00:00,8.1000004,395.9199996,404.02,24.369444,77.050556
SGUN047-OW,05/29/09 00:00:00,14.05,389.96999999999997,404.02,24.369444,77.050556
SGUN047-OW,08/20/09 00:00:00,6.9000001,397.1199999,404.02,24.369444,77.050556
SGUN047-OW,11/09/09 00:00:00,8.3999996,395.6200004,404.02,24.369444,77.050556
SGUN047-OW,01/20/10 00:00:00,11.7,392.32,404.02,24.369444,77.050556
SGUN047-OW,05/29/10 00:00:00,14.3,389.71999999999997,404.02,24.369444,77.050556
SGUN047-OW,08/31/10 00:00:00,6.5,397.52,404.02,24.369444,77.050556
SGUN047-OW,11/27/10 00:00:00,6.8499999,397.1700001,404.02,24.369444,77.050556
SGUN047-OW,01/09/11 00:00:00,11.15,392.87,404.02,24.369444,77.050556
SGUN047-OW,05/25/11 00:00:00,15.2,388.82,404.02,24.369444,77.050556
SGUN047-OW,08/28/11 00:00:00,5.3499999,398.6700001,404.02,24.369444,77.050556
SGUN047-OW,11/09/11 00:00:00,7.0500002,396.9699998,404.02,24.369444,77.050556
SGUN047-OW,01/08/12 00:00:00,10.85,393.16999999999996,404.02,24.369444,77.050556
SGUN047-OW,05/28/12 00:00:00,16.1,387.91999999999996,404.02,24.369444,77.050556
SGUN047-OW,08/26/12 00:00:00,6.75,397.27,404.02,24.369444,77.050556
SGUN047-OW,11/05/12 00:00:00,10.8,393.21999999999997,404.02,24.369444,77.050556
SGUN047-OW,01/04/13 00:00:00,12.5,391.52,404.02,24.369444,77.050556
SGUN047-OW,05/18/13 00:00:00,16.549999,387.47000099999997,404.02,24.369444,77.050556
SGUN047-OW,08/20/13 00:00:00,5.9000001,398.1199999,404.02,24.369444,77.050556
SGUN047-OW,11/15/13 00:00:00,6.8000002,397.2199998,404.02,24.369444,77.050556
SGUN047-OW,01/07/14 00:00:00,10.3,393.71999999999997,404.02,24.369444,77.050556
SGUN047-OW,05/30/14 00:00:00,16.0,388.02,404.02,24.369444,77.050556
SGUN047-OW,08/31/14 00:00:00,2.05,401.96999999999997,404.02,24.369444,77.050556
SGUN047-OW,11/25/14 00:00:00,9.1000004,394.9199996,404.02,24.369444,77.050556
SGUN047-OW,01/20/15 00:00:00,12.0,392.02,404.02,24.369444,77.050556
SGUN047-OW,05/19/15 00:00:00,16.4,387.62,404.02,24.369444,77.050556
SGUN047-OW,08/24/15 00:00:00,7.5,396.52,404.02,24.369444,77.050556
SGUN047-OW,11/06/15 00:00:00,8.5,395.52,404.02,24.369444,77.050556
SGUN047-OW,01/09/16 00:00:00,11.0,393.02,404.02,24.369444,77.050556
SGUN047-OW,05/28/16 00:00:00,16.6,387.41999999999996,404.02,24.369444,77.050556
SGUN047-OW,08/26/16 00:00:00,4.9000001,399.1199999,404.02,24.369444,77.050556
SGUN047-OW,11/04/16 00:00:00,5.1999998,398.8200002,404.02,24.369444,77.050556
SGUN047-OW,01/06/17 00:00:00,9.5,394.52,404.02,24.369444,77.050556
SGUN047-OW,05/23/17 00:00:00,16.799999,387.22000099999997,404.02,24.369444,77.050556
SGUN047-OW,08/21/17 00:00:00,7.1999998,396.8200002,404.02,24.369444,77.050556
SGUN047-OW,11/08/17 00:00:00,7.5,396.52,404.02,24.369444,77.050556
SGUN047-OW,01/06/18 00:00:00,11.5,392.52,404.02,24.369444,77.050556
SGUN047-OW,05/29/18 00:00:00,16.950001,387.069999,404.02,24.369444,77.050556
SGUN047-OW,08/22/18 00:00:00,3.4000001,400.6199999,404.02,24.369444,77.050556
SGUN047-OW,11/09/18 00:00:00,7.0999999,396.9200001,404.02,24.369444,77.050556
SGUN047-OW,01/08/19 00:00:00,9.1999998,394.8200002,404.02,24.369444,77.050556
SGUN047-OW,06/01/19 00:00:00,16.799999,387.22000099999997,404.02,24.369444,77.050556
SGUN047-OW,08/22/19 00:00:00,1.2,402.82,404.02,24.369444,77.050556
SGUN047-OW,11/04/19 00:00:00,4.0,400.02,404.02,24.369444,77.050556
SGUN047-OW,01/07/20 00:00:00,5.9000001,398.1199999,404.02,24.369444,77.050556
SGUN047-OW,05/28/20 00:00:00,14.35,389.66999999999996,404.02,24.369444,77.050556
SGUN047-OW,08/22/20 00:00:00,3.0,401.02,404.02,24.369444,77.050556
SGUN047-OW,11/05/20 00:00:00,4.6500001,399.3699999,404.02,24.369444,77.050556
SGUN047-OW,01/08/21 00:00:00,6.0500002,397.9699998,404.02,24.369444,77.050556
SGUN047-OW,05/21/21 00:00:00,14.85,389.16999999999996,404.02,24.369444,77.050556
SGUN047-OW,08/29/21 00:00:00,0.94999999,403.07000001,404.02,24.369444,77.050556
SGUN047-OW,11/14/21 00:00:00,3.0,401.02,404.02,24.369444,77.050556
SGUN047-OW,01/09/22 00:00:00,2.3,401.71999999999997,404.02,24.369444,77.050556
SGUN047-OW,06/07/22 00:00:00,9.8000002,394.2199998,404.02,24.369444,77.050556
SGUN047-OW,08/29/22 00:00:00,1.2,402.82,404.02,24.369444,77.050556
SGUN047-OW,11/09/22 00:00:00,2.25,401.77,404.02,24.369444,77.050556
SGUN047-OW,01/09/23 00:00:00,3.8,400.21999999999997,404.02,24.369444,77.050556
SGUN047-OW,05/23/23 00:00:00,9.1999998,394.8200002,404.02,24.369444,77.050556
SGUN047-OW,08/13/23 00:00:00,3.3,400.71999999999997,404.02,24.369444,77.050556
SGUN047-OW,11/06/23 00:00:00,2.4000001,401.6199999,404.02,24.369444,77.050556
SGUN047-OW,01/09/24 00:00:00,3.9000001,400.1199999,404.02,24.369444,77.050556
SGUN047-OW,06/06/24 00:00:00,11.4,392.62,404.02,24.369444,77.050556
SGUN047-OW,08/14/24 00:00:00,3.9000001,400.1199999,404.02,24.369444,77.050556
SGUN047-OW,11/23/24 00:00:00,2.5,401.52,404.02,24.369444,77.050556
SGUN047-OW,01/17/25 00:00:00,14.5,389.52,404.02,24.369444,77.050556
SGUN047-OW,05/07/25 00:00:00,16.5,387.52,404.02,24.369444,77.050556
SGUN047-OW,08/06/25 00:00:00,0.80000001,403.21999998999996,404.02,24.369444,77.050556
SGUN047-OW,11/23/25 00:00:00,0.75,403.27,404.02,24.369444,77.050556
SGUN047-OW,01/17/26 00:00:00,10.0,394.02,404.02,24.369444,77.050556
SGUN048A-OW,01/04/94 00:00:00,8.6999998,417.2000002,425.9,24.180556,77.027778
SGUN048A-OW,06/10/94 00:00:00,11.3,414.59999999999997,425.9,24.180556,77.027778
SGUN048A-OW,08/12/94 00:00:00,2.8,423.09999999999997,425.9,24.180556,77.027778
SGUN048A-OW,11/09/94 00:00:00,8.1000004,417.7999996,425.9,24.180556,77.027778
SGUN048A-OW,01/13/95 00:00:00,9.1000004,416.7999996,425.9,24.180556,77.027778
SGUN048A-OW,05/25/95 00:00:00,10.0,415.9,425.9,24.180556,77.027778
SGUN048A-OW,08/23/95 00:00:00,2.76,423.14,425.9,24.180556,77.027778
SGUN048A-OW,11/05/95 00:00:00,5.6999998,420.2000002,425.9,24.180556,77.027778
SGUN048A-OW,01/15/96 00:00:00,9.1000004,416.7999996,425.9,24.180556,77.027778
SGUN048A-OW,05/28/96 00:00:00,11.9,414.0,425.9,24.180556,77.027778
SGUN048A-OW,08/29/96 00:00:00,2.5,423.4,425.9,24.180556,77.027778
SGUN048A-OW,11/18/96 00:00:00,7.6999998,418.2000002,425.9,24.180556,77.027778
SGUN048A-OW,01/18/97 00:00:00,9.0,416.9,425.9,24.180556,77.027778
SGUN048A-OW,06/08/97 00:00:00,11.4,414.5,425.9,24.180556,77.027778
SGUN048A-OW,09/01/97 00:00:00,4.5,421.4,425.9,24.180556,77.027778
SGUN048A-OW,11/12/97 00:00:00,4.3000002,421.5999998,425.9,24.180556,77.027778
SGUN048A-OW,01/14/98 00:00:00,3.1500001,422.7499999,425.9,24.180556,77.027778
SGUN048A-OW,05/27/98 00:00:00,7.3000002,418.5999998,425.9,24.180556,77.027778
SGUN048A-OW,08/30/98 00:00:00,3.9000001,421.9999999,425.9,24.180556,77.027778
SGUN048A-OW,11/12/98 00:00:00,5.5,420.4,425.9,24.180556,77.027778
SGUN048A-OW,01/06/99 00:00:00,8.0,417.9,425.9,24.180556,77.027778
SGUN048A-OW,05/27/99 00:00:00,9.25,416.65,425.9,24.180556,77.027778
SGUN048A-OW,08/30/99 00:00:00,3.75,422.15,425.9,24.180556,77.027778
SGUN048A-OW,11/12/99 00:00:00,4.1999998,421.7000002,425.9,24.180556,77.027778
SGUN048A-OW,01/10/00 00:00:00,7.5,418.4,425.9,24.180556,77.027778
SGUN048A-OW,05/31/00 00:00:00,9.6999998,416.2000002,425.9,24.180556,77.027778
SGUN048A-OW,08/30/00 00:00:00,3.75,422.15,425.9,24.180556,77.027778
SGUN048A-OW,11/03/00 00:00:00,7.0,418.9,425.9,24.180556,77.027778
SGUN048A-OW,01/03/01 00:00:00,9.5,416.4,425.9,24.180556,77.027778
SGUN048A-OW,01/08/01 00:00:00,6.5,419.4,425.9,24.180556,77.027778
SGUN048A-OW,05/30/01 00:00:00,11.15,414.75,425.9,24.180556,77.027778
SGUN048A-OW,08/31/01 00:00:00,3.2,422.7,425.9,24.180556,77.027778
SGUN048A-OW,01/07/02 00:00:00,10.0,415.9,425.9,24.180556,77.027778
SGUN048A-OW,05/25/02 00:00:00,11.7,414.2,425.9,24.180556,77.027778
SGUN048A-OW,08/28/02 00:00:00,10.3,415.59999999999997,425.9,24.180556,77.027778
SGUN048A-OW,11/06/02 00:00:00,11.0,414.9,425.9,24.180556,77.027778
SGUN048A-OW,01/03/03 00:00:00,12.5,413.4,425.9,24.180556,77.027778
SGUN048A-OW,05/22/03 00:00:00,15.0,410.9,425.9,24.180556,77.027778
SGUN048A-OW,08/28/03 00:00:00,12.5,413.4,425.9,24.180556,77.027778
SGUN048A-OW,11/07/03 00:00:00,8.0,417.9,425.9,24.180556,77.027778
SGUN048A-OW,01/07/04 00:00:00,11.0,414.9,425.9,24.180556,77.027778
SGUN048A-OW,05/23/04 00:00:00,14.0,411.9,425.9,24.180556,77.027778
SGUN048A-OW,08/25/04 00:00:00,3.8499999,422.0500001,425.9,24.180556,77.027778
SGUN048A-OW,11/05/04 00:00:00,6.5,419.4,425.9,24.180556,77.027778
SGUN048A-OW,01/08/05 00:00:00,8.5,417.4,425.9,24.180556,77.027778
SGUN048A-OW,05/28/05 00:00:00,13.5,412.4,425.9,24.180556,77.027778
SGUN048A-OW,08/23/05 00:00:00,5.6999998,420.2000002,425.9,24.180556,77.027778
SGUN048A-OW,11/08/05 00:00:00,8.0,417.9,425.9,24.180556,77.027778
SGUN048A-OW,01/05/06 00:00:00,10.0,415.9,425.9,24.180556,77.027778
SGUN048A-OW,05/24/06 00:00:00,12.75,413.15,425.9,24.180556,77.027778
SGUN048A-OW,08/25/06 00:00:00,3.1500001,422.7499999,425.9,24.180556,77.027778
SGUN048A-OW,11/01/06 00:00:00,4.1999998,421.7000002,425.9,24.180556,77.027778
SGUN048A-OW,01/02/07 00:00:00,6.5,419.4,425.9,24.180556,77.027778
SGUN048A-OW,05/02/07 00:00:00,11.25,414.65,425.9,24.180556,77.027778
SGUN048A-OW,08/25/07 00:00:00,7.75,418.15,425.9,24.180556,77.027778
SGUN048A-OW,11/07/07 00:00:00,8.3000002,417.5999998,425.9,24.180556,77.027778
SGUN048A-OW,01/02/08 00:00:00,9.6000004,416.2999996,425.9,24.180556,77.027778
SGUN048A-OW,05/27/08 00:00:00,12.45,413.45,425.9,24.180556,77.027778
SGUN048A-OW,08/29/08 00:00:00,6.6999998,419.2000002,425.9,24.180556,77.027778
SGUN048A-OW,11/16/08 00:00:00,7.9000001,417.9999999,425.9,24.180556,77.027778
SGUN048A-OW,01/12/09 00:00:00,8.4499998,417.4500002,425.9,24.180556,77.027778
SGUN048A-OW,05/30/09 00:00:00,11.9,414.0,425.9,24.180556,77.027778
SGUN048A-OW,08/21/09 00:00:00,8.3999996,417.5000004,425.9,24.180556,77.027778
SGUN048A-OW,11/12/09 00:00:00,9.9499998,415.9500002,425.9,24.180556,77.027778
SGUN048A-OW,01/21/10 00:00:00,10.4,415.5,425.9,24.180556,77.027778
SGUN048A-OW,05/29/10 00:00:00,13.4,412.5,425.9,24.180556,77.027778
SGUN048A-OW,08/31/10 00:00:00,9.4499998,416.4500002,425.9,24.180556,77.027778
SGUN048A-OW,11/28/10 00:00:00,9.6000004,416.2999996,425.9,24.180556,77.027778
SGUN048A-OW,01/08/11 00:00:00,10.2,415.7,425.9,24.180556,77.027778
SGUN048A-OW,05/25/11 00:00:00,13.4,412.5,425.9,24.180556,77.027778
SGUN048A-OW,08/28/11 00:00:00,7.1999998,418.7000002,425.9,24.180556,77.027778
SGUN048A-OW,11/08/11 00:00:00,8.1499996,417.7500004,425.9,24.180556,77.027778
SGUN048A-OW,01/08/12 00:00:00,9.5,416.4,425.9,24.180556,77.027778
SGUN048A-OW,05/28/12 00:00:00,10.85,415.04999999999995,425.9,24.180556,77.027778
SGUN048A-OW,08/26/12 00:00:00,4.4000001,421.4999999,425.9,24.180556,77.027778
SGUN048A-OW,11/05/12 00:00:00,7.9000001,417.9999999,425.9,24.180556,77.027778
SGUN048A-OW,01/06/13 00:00:00,6.4000001,419.4999999,425.9,24.180556,77.027778
SGUN048A-OW,05/25/13 00:00:00,10.9,415.0,425.9,24.180556,77.027778
SGUN048A-OW,08/20/13 00:00:00,3.9000001,421.9999999,425.9,24.180556,77.027778
SGUN048A-OW,11/15/13 00:00:00,4.5,421.4,425.9,24.180556,77.027778
SGUN048A-OW,01/04/14 00:00:00,5.3499999,420.5500001,425.9,24.180556,77.027778
SGUN048A-OW,05/30/14 00:00:00,8.0,417.9,425.9,24.180556,77.027778
SGUN048A-OW,08/31/14 00:00:00,2.3,423.59999999999997,425.9,24.180556,77.027778
SGUN048A-OW,11/25/14 00:00:00,5.75,420.15,425.9,24.180556,77.027778
SGUN048A-OW,01/20/15 00:00:00,10.6,415.29999999999995,425.9,24.180556,77.027778
SGUN048A-OW,05/19/15 00:00:00,8.6499996,417.2500004,425.9,24.180556,77.027778
SGUN048A-OW,08/24/15 00:00:00,3.7,422.2,425.9,24.180556,77.027778
SGUN048A-OW,11/08/15 00:00:00,6.5,419.4,425.9,24.180556,77.027778
SGUN048A-OW,01/02/16 00:00:00,10.5,415.4,425.9,24.180556,77.027778
SGUN048A-OW,05/28/16 00:00:00,12.1,413.79999999999995,425.9,24.180556,77.027778
SGUN048A-OW,08/26/16 00:00:00,4.5,421.4,425.9,24.180556,77.027778
SGUN048A-OW,11/04/16 00:00:00,5.0999999,420.8000001,425.9,24.180556,77.027778
SGUN048A-OW,01/06/17 00:00:00,7.5999999,418.3000001,425.9,24.180556,77.027778
SGUN048A-OW,05/23/17 00:00:00,16.0,409.9,425.9,24.180556,77.027778
SGUN048A-OW,08/20/17 00:00:00,6.3000002,419.5999998,425.9,24.180556,77.027778
SGUN048A-OW,11/08/17 00:00:00,6.5,419.4,425.9,24.180556,77.027778
SGUN048A-OW,01/09/18 00:00:00,13.4,412.5,425.9,24.180556,77.027778
SGUN048A-OW,05/29/18 00:00:00,12.1,413.79999999999995,425.9,24.180556,77.027778
SGUN048A-OW,08/22/18 00:00:00,3.8,422.09999999999997,425.9,24.180556,77.027778
SGUN048A-OW,11/10/18 00:00:00,4.25,421.65,425.9,24.180556,77.027778
SGUN048A-OW,01/08/19 00:00:00,12.6,413.29999999999995,425.9,24.180556,77.027778
SGUN048A-OW,06/01/19 00:00:00,16.35,409.54999999999995,425.9,24.180556,77.027778
SGUN048A-OW,08/22/19 00:00:00,2.3,423.59999999999997,425.9,24.180556,77.027778
SGUN048A-OW,11/04/19 00:00:00,3.05,422.84999999999997,425.9,24.180556,77.027778
SGUN048A-OW,01/03/20 00:00:00,4.75,421.15,425.9,24.180556,77.027778
SGUN048A-OW,05/28/20 00:00:00,14.15,411.75,425.9,24.180556,77.027778
SGUN048A-OW,08/22/20 00:00:00,3.4000001,422.4999999,425.9,24.180556,77.027778
SGUN048A-OW,11/05/20 00:00:00,4.0999999,421.8000001,425.9,24.180556,77.027778
SGUN048A-OW,01/08/21 00:00:00,4.9000001,420.9999999,425.9,24.180556,77.027778
SGUN048A-OW,05/21/21 00:00:00,15.0,410.9,425.9,24.180556,77.027778
SGUN048A-OW,08/29/21 00:00:00,1.0,424.9,425.9,24.180556,77.027778
SGUN048A-OW,11/14/21 00:00:00,2.25,423.65,425.9,24.180556,77.027778
SGUN048A-OW,01/09/22 00:00:00,3.2,422.7,425.9,24.180556,77.027778
SGUN048A-OW,06/07/22 00:00:00,9.8999996,416.0000004,425.9,24.180556,77.027778
SGUN048A-OW,08/29/22 00:00:00,1.25,424.65,425.9,24.180556,77.027778
SGUN048A-OW,11/09/22 00:00:00,2.4000001,423.4999999,425.9,24.180556,77.027778
SGUN048A-OW,01/09/23 00:00:00,3.3499999,422.5500001,425.9,24.180556,77.027778
SGUN048A-OW,05/23/23 00:00:00,7.8000002,418.0999998,425.9,24.180556,77.027778
SGUN048A-OW,08/13/23 00:00:00,3.4000001,422.4999999,425.9,24.180556,77.027778
SGUN048A-OW,11/06/23 00:00:00,3.6500001,422.2499999,425.9,24.180556,77.027778
SGUN048A-OW,01/09/24 00:00:00,3.8,422.09999999999997,425.9,24.180556,77.027778
SGUN048A-OW,06/06/24 00:00:00,15.2,410.7,425.9,24.180556,77.027778
SGUN048A-OW,08/14/24 00:00:00,4.1999998,421.7000002,425.9,24.180556,77.027778
SGUN048A-OW,11/23/24 00:00:00,3.8,422.09999999999997,425.9,24.180556,77.027778
SGUN048A-OW,01/17/25 00:00:00,6.8000002,419.0999998,425.9,24.180556,77.027778
SGUN048A-OW,05/07/25 00:00:00,12.8,413.09999999999997,425.9,24.180556,77.027778
SGUN048A-OW,08/06/25 00:00:00,0.89999998,425.00000001999996,425.9,24.180556,77.027778
SGUN048A-OW,11/23/25 00:00:00,1.0,424.9,425.9,24.180556,77.027778
SGUN048A-OW,01/17/26 00:00:00,4.0,421.9,425.9,24.180556,77.027778
SGUN049A-OW,01/03/94 00:00:00,6.8000002,398.9499998,405.75,24.319167,77.103889
SGUN049A-OW,06/05/94 00:00:00,10.7,395.05,405.75,24.319167,77.103889
SGUN049A-OW,08/08/94 00:00:00,1.8,403.95,405.75,24.319167,77.103889
SGUN049A-OW,11/06/94 00:00:00,4.9000001,400.8499999,405.75,24.319167,77.103889
SGUN049A-OW,01/09/95 00:00:00,8.6999998,397.0500002,405.75,24.319167,77.103889
SGUN049A-OW,05/22/95 00:00:00,10.5,395.25,405.75,24.319167,77.103889
SGUN049A-OW,08/26/95 00:00:00,1.7,404.05,405.75,24.319167,77.103889
SGUN049A-OW,11/08/95 00:00:00,6.1500001,399.5999999,405.75,24.319167,77.103889
SGUN049A-OW,01/14/96 00:00:00,9.0,396.75,405.75,24.319167,77.103889
SGUN049A-OW,05/27/96 00:00:00,10.75,395.0,405.75,24.319167,77.103889
SGUN049A-OW,08/28/96 00:00:00,1.65,404.1,405.75,24.319167,77.103889
SGUN049A-OW,11/20/96 00:00:00,6.25,399.5,405.75,24.319167,77.103889
SGUN049A-OW,01/20/97 00:00:00,8.8000002,396.9499998,405.75,24.319167,77.103889
SGUN049A-OW,05/23/97 00:00:00,10.9,394.85,405.75,24.319167,77.103889
SGUN049A-OW,09/03/97 00:00:00,6.8499999,398.9000001,405.75,24.319167,77.103889
SGUN049A-OW,11/11/97 00:00:00,6.3000002,399.4499998,405.75,24.319167,77.103889
SGUN049A-OW,01/13/98 00:00:00,5.3499999,400.4000001,405.75,24.319167,77.103889
SGUN049A-OW,05/26/98 00:00:00,9.0,396.75,405.75,24.319167,77.103889
SGUN049A-OW,08/29/98 00:00:00,6.9000001,398.8499999,405.75,24.319167,77.103889
SGUN049A-OW,11/11/98 00:00:00,7.5,398.25,405.75,24.319167,77.103889
SGUN049A-OW,01/09/99 00:00:00,10.0,395.75,405.75,24.319167,77.103889
SGUN049A-OW,05/20/99 00:00:00,10.3,395.45,405.75,24.319167,77.103889
SGUN049A-OW,08/29/99 00:00:00,5.6500001,400.0999999,405.75,24.319167,77.103889
SGUN049A-OW,11/11/99 00:00:00,7.0,398.75,405.75,24.319167,77.103889
SGUN049A-OW,01/09/00 00:00:00,8.5,397.25,405.75,24.319167,77.103889
SGUN049A-OW,05/26/00 00:00:00,10.0,395.75,405.75,24.319167,77.103889
SGUN049A-OW,08/29/00 00:00:00,5.1999998,400.5500002,405.75,24.319167,77.103889
SGUN049A-OW,11/11/00 00:00:00,7.5,398.25,405.75,24.319167,77.103889
SGUN049A-OW,01/12/01 00:00:00,10.0,395.75,405.75,24.319167,77.103889
SGUN049A-OW,05/29/01 00:00:00,15.0,390.75,405.75,24.319167,77.103889
SGUN049A-OW,08/28/01 00:00:00,3.0,402.75,405.75,24.319167,77.103889
SGUN049A-OW,11/09/01 00:00:00,7.0,398.75,405.75,24.319167,77.103889
SGUN049A-OW,01/06/02 00:00:00,9.5,396.25,405.75,24.319167,77.103889
SGUN049A-OW,05/25/02 00:00:00,16.0,389.75,405.75,24.319167,77.103889
SGUN049A-OW,08/29/02 00:00:00,13.75,392.0,405.75,24.319167,77.103889
SGUN049A-OW,11/05/02 00:00:00,14.75,391.0,405.75,24.319167,77.103889
SGUN049A-OW,01/02/03 00:00:00,15.25,390.5,405.75,24.319167,77.103889
SGUN049A-OW,05/22/03 00:00:00,17.0,388.75,405.75,24.319167,77.103889
SGUN049A-OW,08/27/03 00:00:00,12.0,393.75,405.75,24.319167,77.103889
SGUN049A-OW,11/06/03 00:00:00,8.0,397.75,405.75,24.319167,77.103889
SGUN049A-OW,01/06/04 00:00:00,11.0,394.75,405.75,24.319167,77.103889
SGUN049A-OW,05/20/04 00:00:00,15.0,390.75,405.75,24.319167,77.103889
SGUN049A-OW,08/24/04 00:00:00,5.0,400.75,405.75,24.319167,77.103889
SGUN049A-OW,11/05/04 00:00:00,7.0,398.75,405.75,24.319167,77.103889
SGUN049A-OW,01/05/05 00:00:00,9.5,396.25,405.75,24.319167,77.103889
SGUN049A-OW,06/01/05 00:00:00,16.5,389.25,405.75,24.319167,77.103889
SGUN049A-OW,08/26/05 00:00:00,3.5,402.25,405.75,24.319167,77.103889
SGUN049A-OW,11/07/05 00:00:00,11.0,394.75,405.75,24.319167,77.103889
SGUN049A-OW,01/05/06 00:00:00,13.0,392.75,405.75,24.319167,77.103889
SGUN049A-OW,05/23/06 00:00:00,15.8,389.95,405.75,24.319167,77.103889
SGUN049A-OW,08/24/06 00:00:00,8.8000002,396.9499998,405.75,24.319167,77.103889
SGUN049A-OW,11/01/06 00:00:00,9.0,396.75,405.75,24.319167,77.103889
SGUN049A-OW,01/01/07 00:00:00,11.5,394.25,405.75,24.319167,77.103889
SGUN049A-OW,05/23/07 00:00:00,15.5,390.25,405.75,24.319167,77.103889
SGUN049A-OW,08/25/07 00:00:00,15.0,390.75,405.75,24.319167,77.103889
SGUN049A-OW,11/07/07 00:00:00,15.25,390.5,405.75,24.319167,77.103889
SGUN049A-OW,01/01/08 00:00:00,15.5,390.25,405.75,24.319167,77.103889
